市区町村コード,宛名番号,個人履歴番号,個人履歴番号_枝番号,最新フラグ,改製番号,世帯番号,住民種別,住民状態,住民票コード,異動年月日,異動年月日_不詳フラグ,異動届出年月日,届出番号,異動事由,異動区分,通知日,記載等の種別,氏名,氏_日本人,名_日本人,氏名_外国人ローマ字,氏名_フリガナ,氏_日本人_フリガナ,名_日本人_フリガナ,氏名_フリガナ確認状況,性別,性別表記,生年月日_元号,生年月日,生年月日_不詳フラグ,続柄コード1,続柄表記,世帯主氏名,住所_市区町村コード,住所_町字コード,住所_都道府県,住所_市区郡町村名,住所_町字,住所_番地号表記,住所_方書,住所_郵便番号,住民となった年月日,住民となった年月日_不詳フラグ,記載の異動年月日,記載の異動年月日_不詳フラグ,記載の事由,転入前住所_市区町村コード,転入前住所_町字コード,転入前住所_都道府県,転入前住所_市区郡町村名,転入前住所_町字,転入前住所_番地号表記,転入前住所_郵便番号,本籍,本籍_町字,本籍_地番号または、街区符号,本籍_市区町村コード,本籍_町字コード,戸籍_筆頭者,戸籍_筆頭者_氏,戸籍_筆頭者_名,消除の事由,消除の届出年月日,消除の異動年月日,消除の異動年月日_不詳フラグ,住所を定めた年月日,住所を定めた年月日_不詳フラグ,地区管理コード1,記載順位,成年被後見人_該当有無,除票フラグ,除票用データベース登録年月日,履歴選択不可フラグ,処理年月日,改製記載年月日,改製記載年月日_不詳フラグ,選挙人名簿登録有無,国保資格有無,国保資格取得年月日,後期高齢資格有無,後期高齢資格取得年月日,介護資格有無,介護資格取得年月日,年金資格有無,基礎年金番号,年金資格種別,年金資格取得年月日,年金資格喪失年月日,児童手当資格区分,児童手当受給開始年月,統合宛名フラグ,他業務参照不可フラグ,業務ID,削除フラグ,操作者ID,操作年月日,操作時刻,転出届出年月日,転出予定年月日,転出年月日（確定）,転入通知年月日,転出先住所（確定）_市区町村コード,転出先住所（確定）_都道府県,転出先住所（確定）_市区郡町村名,転出先住所（確定）_町字,転出先住所（確定）_番地号表記,転出先住所（確定）_方書,転出先住所（確定）_郵便番号,外国人住民となった年月日,外国人住民となった年月日_不詳フラグ,在留カード等番号,在留カード等番号区分,国籍等_国名コード,国籍名等,第30条45規定区分,住居地の届出の有無,在留資格等コード,在留期間等コード_年,在留期間等コード_月,在留期間等コード_日,在留期間の満了の日
999999,1,1,1,1,1,100,1,1,99900000001,2010-04-01,0,2010-04-01,9001,99,99,2010-04-01,99,甲野　一郎,甲野,一郎,,コウノ　イチロウ,コウノ,イチロウ,1,1,男,3,1980-03-05,0,2,世帯主,甲野　一郎,999999,100001,サンプル県,サンプル市,中央一丁目,１番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,１番地,999999,100001,甲野　一郎,甲野,一郎,,,,,2010-04-01,0,901,1,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,2,2,1,1,1,100,1,1,99900000002,2010-04-01,0,2010-04-01,9002,99,99,2010-04-01,99,甲野　京子,甲野,京子,,コウノ　キョウコ,コウノ,キョウコ,1,2,女,3,1982-07-14,0,12,妻,甲野　一郎,999999,100001,サンプル県,サンプル市,中央一丁目,１番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,１番地,999999,100001,甲野　一郎,甲野,一郎,,,,,2010-04-01,0,901,2,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,3,3,1,1,1,100,1,1,99900000003,2010-04-01,0,2010-04-01,9003,99,99,2010-04-01,99,甲野　幸子,甲野,幸子,,コウノ　サチコ,コウノ,サチコ,1,2,女,3,1951-08-22,0,52,母,甲野　一郎,999999,100001,サンプル県,サンプル市,中央一丁目,１番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,１番地,999999,100001,甲野　一郎,甲野,一郎,,,,,2010-04-01,0,901,3,0,0,,0,2026-07-01,,0,1,0,,1,2026-08-22,1,2021-08-22,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,4,4,1,1,1,100,1,1,99900000004,2010-04-01,0,2010-04-01,9004,99,99,2010-04-01,99,甲野　陽,甲野,陽,,コウノ　ヨウ,コウノ,ヨウ,1,1,男,4,2012-05-01,0,20,子,甲野　一郎,999999,100001,サンプル県,サンプル市,中央一丁目,１番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,１番地,999999,100001,甲野　一郎,甲野,一郎,,,,,2010-04-01,0,901,4,0,0,,0,2026-07-01,,0,0,1,2010-04-01,0,,0,,0,,,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,5,5,1,1,1,100,1,1,99900000005,2010-04-01,0,2010-04-01,9005,99,99,2010-04-01,99,甲野　桜,甲野,桜,,コウノ　サクラ,コウノ,サクラ,1,2,女,4,2015-11-11,0,20,子,甲野　一郎,999999,100001,サンプル県,サンプル市,中央一丁目,１番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,１番地,999999,100001,甲野　一郎,甲野,一郎,,,,,2010-04-01,0,901,5,0,0,,0,2026-07-01,,0,0,1,2010-04-01,0,,0,,0,,,,,1,2016-01,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,6,6,1,1,1,200,1,1,99900000006,2010-04-01,0,2010-04-01,9006,99,99,2010-04-01,99,乙川　二郎,乙川,二郎,,オツカワ　ジロウ,オツカワ,ジロウ,1,1,男,3,1946-02-18,0,2,世帯主,乙川　二郎,999999,100002,サンプル県,サンプル市,中央二丁目,２番地,,９９９０００２,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央二丁目,中央二丁目,２番地,999999,100002,乙川　二郎,乙川,二郎,,,,,2010-04-01,0,902,1,0,0,,0,2026-07-01,,0,1,0,,1,2021-02-18,1,2016-02-18,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,7,7,1,1,1,200,1,1,99900000007,2010-04-01,0,2010-04-01,9007,99,99,2010-04-01,99,乙川　松子,乙川,松子,,オツカワ　マツコ,オツカワ,マツコ,1,2,女,3,1949-09-30,0,12,妻,乙川　二郎,999999,100002,サンプル県,サンプル市,中央二丁目,２番地,,９９９０００２,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央二丁目,中央二丁目,２番地,999999,100002,乙川　二郎,乙川,二郎,,,,,2010-04-01,0,902,2,0,0,,0,2026-07-01,,0,1,0,,1,2024-09-30,1,2019-09-30,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,8,8,1,1,1,300,1,1,99900000008,2025-04-01,0,2025-04-01,9008,99,99,2025-04-01,99,丙山　誠,丙山,誠,,ヘイヤマ　マコト,ヘイヤマ,マコト,1,1,男,4,1995-06-20,0,2,世帯主,丙山　誠,999999,100003,サンプル県,サンプル市,北一丁目,３番地,サンプルハイツ２０１号室,９９９０００３,2025-04-01,0,2025-04-01,0,99,999998,,ダミー県,ダミー市,サンプル町二丁目,５番地,９９９８００２,サンプル県サンプル市北一丁目,北一丁目,３番地,999999,100003,丙山　誠,丙山,誠,,,,,2025-04-01,0,903,1,0,0,,0,2026-07-01,,0,1,1,2025-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,9,9,1,1,1,400,1,1,99900000009,2010-04-01,0,2010-04-01,9009,99,99,2010-04-01,99,丁田　学,丁田,学,,テイダ　マナブ,テイダ,マナブ,1,1,男,4,1990-01-15,0,2,世帯主,丁田　学,999999,100005,サンプル県,サンプル市,南一丁目,４番地,,９９９０００５,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南一丁目,南一丁目,４番地,999999,100005,丁田　学,丁田,学,,,,,2010-04-01,0,905,1,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,1,2018-04,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,10,10,1,1,1,400,1,1,99900000010,2010-04-01,0,2010-04-01,9010,99,99,2010-04-01,99,丁田　結,丁田,結,,テイダ　ユイ,テイダ,ユイ,1,2,女,4,1992-04-28,0,12,妻,丁田　学,999999,100005,サンプル県,サンプル市,南一丁目,４番地,,９９９０００５,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南一丁目,南一丁目,４番地,999999,100005,丁田　学,丁田,学,,,,,2010-04-01,0,905,2,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
